ARGUMENT INITIALIZATION
PASSED ARGUMENT INITIALIZATION.
/dune/app/users/drivera/hsums/horizontal_100GeV_PDSP_muons/all_100GeV_muons_protoDUNE_skim_output_54k_evts.root
Run: 0 Event: 1
N Hits: 1454
N TPs: 1454
WINDOW: 37
N CORRECT: 70
N WRONG: 70
Channel WRONG: 4570
Channel WRONG: 4571
Channel WRONG: 4572
Channel WRONG: 4573
Channel WRONG: 4574
Channel WRONG: 4575
Channel WRONG: 4576
Channel WRONG: 4577
Channel WRONG: 4578
Channel WRONG: 4579
Channel WRONG: 4580
Channel WRONG: 4581
Channel WRONG: 4582
Channel WRONG: 4583
Channel WRONG: 4584
Channel WRONG: 4585
Channel WRONG: 4586
Channel WRONG: 4587
Channel WRONG: 4588
Channel WRONG: 4589
Channel WRONG: 4590
Channel WRONG: 4591
Channel WRONG: 4592
Channel WRONG: 4593
Channel WRONG: 4594
Channel WRONG: 4595
Channel WRONG: 4596
Channel WRONG: 4597
Channel WRONG: 4598
Channel WRONG: 4599
Channel WRONG: 4600
Channel WRONG: 4601
Channel WRONG: 4602
Channel WRONG: 4603
Channel WRONG: 4604
Channel WRONG: 4605
Channel WRONG: 4606
Channel WRONG: 4607
Channel WRONG: 4608
Channel WRONG: 4609
Channel WRONG: 4610
Channel WRONG: 4611
Channel WRONG: 4612
Channel WRONG: 4613
Channel WRONG: 4614
Channel WRONG: 4615
Channel WRONG: 4616
Channel WRONG: 4617
Channel WRONG: 4618
Channel WRONG: 4619
Channel WRONG: 4620
Channel WRONG: 4621
Channel WRONG: 4622
Channel WRONG: 4623
Channel WRONG: 4624
Channel WRONG: 4625
Channel WRONG: 4626
Channel WRONG: 4627
Channel WRONG: 4628
Channel WRONG: 4629
Channel WRONG: 4630
Channel WRONG: 4631
Channel WRONG: 4632
Channel WRONG: 4633
Channel WRONG: 4634
Channel WRONG: 4635
Channel WRONG: 4636
Channel WRONG: 4637
Channel WRONG: 4638
Channel WRONG: 4639
Channel CORRECT: 4570
Channel CORRECT: 4571
Channel CORRECT: 4572
Channel CORRECT: 4573
Channel CORRECT: 4574
Channel CORRECT: 4575
Channel CORRECT: 4576
Channel CORRECT: 4577
Channel CORRECT: 4578
Channel CORRECT: 4579
Channel CORRECT: 4580
Channel CORRECT: 4581
Channel CORRECT: 4582
Channel CORRECT: 4583
Channel CORRECT: 4584
Channel CORRECT: 4585
Channel CORRECT: 4586
Channel CORRECT: 4587
Channel CORRECT: 4588
Channel CORRECT: 4589
Channel CORRECT: 4590
Channel CORRECT: 4591
Channel CORRECT: 4592
Channel CORRECT: 4593
Channel CORRECT: 4594
Channel CORRECT: 4595
Channel CORRECT: 4596
Channel CORRECT: 4597
Channel CORRECT: 4598
